Origin,Destination,Distance (km),Duration (mins),Activity,Count of Workers
Barnet,UB4,38.5,106,Employment,6705
Bexley,UB4,46.6,127,Employment,6705
Brent,UB4,14.8,61,Employment,6705
Bromley,UB4,50.3,122,Employment,6705
Camden,UB4,28.0,82,Employment,6705
City of London,UB4,26.5,73,Employment,6705
Croydon,UB4,47.4,118,Employment,6705
Ealing,UB4,10.1,51,Employment,6705
Enfield,UB4,41.2,113,Employment,6705
Greenwich,UB4,43.0,122,Employment,6705
Hackney,UB4,32.7,97,Employment,6705
Hammersmith and Fulham,UB4,18.0,68,Employment,6705
Haringey,UB4,33.6,91,Employment,6705
Harrow,UB4,13.3,66,Employment,6705
Havering,UB4,50.7,120,Employment,6705
Hillingdon,UB4,5.4,34,Employment,6705
Hounslow,UB4,11.4,42,Employment,6705
Islington,UB4,28.4,84,Employment,6705
Kensington and Chelsea,UB4,23.5,55,Employment,6705
Kingston upon Thames,UB4,26.9,111,Employment,6705
Lambeth,UB4,31.5,91,Employment,6705
Lewisham,UB4,37.7,104,Employment,6705
Merton,UB4,32.7,106,Employment,6705
Newham,UB4,36.9,104,Employment,6705
Redbridge,UB4,43.3,112,Employment,6705
Richmond upon Thames,UB4,22.9,85,Employment,6705
Southwark,UB4,33.9,97,Employment,6705
Sutton,UB4,38.5,110,Employment,6705
Tower Hamlets,UB4,32.0,91,Employment,6705
Waltham Forest,UB4,38.7,101,Employment,6705
Wandsworth,UB4,20.7,101,Employment,6705
Westminster,UB4,21.7,60,Employment,6705
Barking and Dagenham,UB5,39.8,99,Employment,5088
Barnet,UB5,35.0,97,Employment,5088
Bexley,UB5,42.6,108,Employment,5088
Brent,UB5,12.3,54,Employment,5088
Bromley,UB5,46.3,107,Employment,5088
Camden,UB5,24.0,66,Employment,5088
City of London,UB5,22.9,54,Employment,5088
Croydon,UB5,43.5,97,Employment,5088
Ealing,UB5,6.9,41,Employment,5088
Enfield,UB5,37.1,92,Employment,5088
Greenwich,UB5,39.1,107,Employment,5088
Hackney,UB5,28.8,85,Employment,5088
Hammersmith and Fulham,UB5,14.1,46,Employment,5088
Haringey,UB5,29.7,73,Employment,5088
Harrow,UB5,9.6,49,Employment,5088
Havering,UB5,46.8,105,Employment,5088
Hillingdon,UB5,10.1,59,Employment,5088
Hounslow,UB5,12.1,52,Employment,5088
Islington,UB5,24.4,64,Employment,5088
Kensington and Chelsea,UB5,16.0,44,Employment,5088
Kingston upon Thames,UB5,29.0,127,Employment,5088
Lambeth,UB5,27.6,75,Employment,5088
Lewisham,UB5,33.8,82,Employment,5088
Merton,UB5,28.8,89,Employment,5088
Newham,UB5,33.0,85,Employment,5088
Redbridge,UB5,39.4,91,Employment,5088
Richmond upon Thames,UB5,23.9,76,Employment,5088
Southwark,UB5,30.4,80,Employment,5088
Sutton,UB5,34.6,94,Employment,5088
Tower Hamlets,UB5,28.1,73,Employment,5088
Waltham Forest,UB5,34.8,84,Employment,5088
Wandsworth,UB5,22.9,75,Employment,5088
Westminster,UB5,17.8,42,Employment,5088
Barking and Dagenham,UB6,37.8,93,Employment,16267
Barnet,UB6,33.1,90,Employment,16267
Bexley,UB6,40.7,101,Employment,16267
Brent,UB6,9.6,50,Employment,16267
Bromley,UB6,44.4,101,Employment,16267
Camden,UB6,22.1,60,Employment,16267
City of London,UB6,21.0,49,Employment,16267
Croydon,UB6,41.5,90,Employment,16267
Ealing,UB6,5.2,32,Employment,16267
Enfield,UB6,35.2,86,Employment,16267
Greenwich,UB6,37.2,101,Employment,16267
Hackney,UB6,26.8,74,Employment,16267
Hammersmith and Fulham,UB6,12.2,40,Employment,16267
Haringey,UB6,27.8,68,Employment,16267
Harrow,UB6,12.4,60,Employment,16267
Havering,UB6,44.9,99,Employment,16267
Hillingdon,UB6,11.7,48,Employment,16267
Hounslow,UB6,12.2,67,Employment,16267
Islington,UB6,22.5,59,Employment,16267
Kensington and Chelsea,UB6,14.1,39,Employment,16267
Kingston upon Thames,UB6,29.0,104,Employment,16267
Lambeth,UB6,25.7,69,Employment,16267
Lewisham,UB6,31.9,77,Employment,16267
Merton,UB6,26.9,83,Employment,16267
Newham,UB6,31.1,80,Employment,16267
Redbridge,UB6,37.5,85,Employment,16267
Richmond upon Thames,UB6,22.0,71,Employment,16267
Southwark,UB6,28.4,75,Employment,16267
Sutton,UB6,32.7,88,Employment,16267
Tower Hamlets,UB6,26.2,67,Employment,16267
Waltham Forest,UB6,32.8,78,Employment,16267
Wandsworth,UB6,21.0,70,Employment,16267
Westminster,UB6,15.9,37,Employment,16267
Barking and Dagenham,UB7,50.7,133,Employment,23833
Barnet,UB7,41.2,111,Employment,23833
Bexley,UB7,49.0,109,Employment,23833
Brent,UB7,23.2,65,Employment,23833
Bromley,UB7,52.6,103,Employment,23833
Camden,UB7,28.6,71,Employment,23833
City of London,UB7,30.1,69,Employment,23833
Croydon,UB7,50.5,110,Employment,23833
Ealing,UB7,16.5,54,Employment,23833
Enfield,UB7,43.7,94,Employment,23833
Greenwich,UB7,46.2,103,Employment,23833
Hackney,UB7,34.6,84,Employment,23833
Hammersmith and Fulham,UB7,20.4,53,Employment,23833
Haringey,UB7,37.1,79,Employment,23833
Harrow,UB7,21.1,70,Employment,23833
Havering,UB7,54.1,122,Employment,23833
Hillingdon,UB7,7.7,31,Employment,23833
Hounslow,UB7,10.4,38,Employment,23833
Islington,UB7,31.0,67,Employment,23833
Kensington and Chelsea,UB7,25.0,47,Employment,23833
Kingston upon Thames,UB7,27.3,114,Employment,23833
Lambeth,UB7,34.1,76,Employment,23833
Lewisham,UB7,39.8,93,Employment,23833
Merton,UB7,36.6,105,Employment,23833
Newham,UB7,42.2,89,Employment,23833
Redbridge,UB7,46.1,101,Employment,23833
Richmond upon Thames,UB7,24.3,72,Employment,23833
Southwark,UB7,35.3,88,Employment,23833
Sutton,UB7,43.1,105,Employment,23833
Tower Hamlets,UB7,34.8,82,Employment,23833
Waltham Forest,UB7,41.2,87,Employment,23833
Wandsworth,UB7,26.8,91,Employment,23833
Westminster,UB7,23.5,44,Employment,23833
Barking and Dagenham,UB8,55.9,123,Employment,34826
Barnet,UB8,46.9,118,Employment,34826
Bexley,UB8,54.6,128,Employment,34826
Brent,UB8,19.2,58,Employment,34826
Bromley,UB8,58.4,130,Employment,34826
Camden,UB8,28.6,78,Employment,34826
City of London,UB8,35.5,85,Employment,34826
Croydon,UB8,56.3,118,Employment,34826
Ealing,UB8,16.2,71,Employment,34826
Enfield,UB8,48.0,113,Employment,34826
Greenwich,UB8,52.0,122,Employment,34826
Hackney,UB8,36.9,99,Employment,34826
Hammersmith and Fulham,UB8,27.5,68,Employment,34826
Haringey,UB8,39.1,90,Employment,34826
Harrow,UB8,17.1,67,Employment,34826
Havering,UB8,59.1,144,Employment,34826
Hillingdon,UB8,4.5,22,Employment,34826
Hounslow,UB8,15.0,50,Employment,34826
Islington,UB8,40.2,102,Employment,34826
Kensington and Chelsea,UB8,30.6,75,Employment,34826
Kingston upon Thames,UB8,34.2,114,Employment,34826
Lambeth,UB8,39.4,97,Employment,34826
Lewisham,UB8,45.9,105,Employment,34826
Merton,UB8,40.7,119,Employment,34826
Newham,UB8,47.3,104,Employment,34826
Redbridge,UB8,51.6,120,Employment,34826
Richmond upon Thames,UB8,23.7,99,Employment,34826
Southwark,UB8,43.5,99,Employment,34826
Sutton,UB8,59.3,123,Employment,34826
Tower Hamlets,UB8,40.3,116,Employment,34826
Waltham Forest,UB8,44.9,107,Employment,34826
Wandsworth,UB8,24.8,105,Employment,34826
Westminster,UB8,30.0,84,Employment,34826
Barking and Dagenham,UB9,49.7,110,Employment,4172
Barnet,UB9,31.1,127,Employment,4172
Bexley,UB9,52.9,119,Employment,4172
Brent,UB9,22.6,70,Employment,4172
Bromley,UB9,61.8,150,Employment,4172
Camden,UB9,32.7,75,Employment,4172
City of London,UB9,32.9,70,Employment,4172
Croydon,UB9,59.0,128,Employment,4172
Ealing,UB9,15.3,52,Employment,4172
Enfield,UB9,50.7,123,Employment,4172
Greenwich,UB9,54.7,132,Employment,4172
Hackney,UB9,40.2,110,Employment,4172
Hammersmith and Fulham,UB9,24.0,61,Employment,4172
Haringey,UB9,42.5,107,Employment,4172
Harrow,UB9,19.7,78,Employment,4172
Havering,UB9,56.8,121,Employment,4172
Hillingdon,UB9,11.2,63,Employment,4172
Hounslow,UB9,21.7,85,Employment,4172
Islington,UB9,34.9,69,Employment,4172
Kensington and Chelsea,UB9,26.0,58,Employment,4172
Kingston upon Thames,UB9,38.6,152,Employment,4172
Lambeth,UB9,42.7,103,Employment,4172
Lewisham,UB9,49.2,120,Employment,4172
Merton,UB9,44.4,133,Employment,4172
Newham,UB9,50.6,116,Employment,4172
Redbridge,UB9,54.3,131,Employment,4172
Richmond upon Thames,UB9,36.8,121,Employment,4172
Southwark,UB9,45.8,110,Employment,4172
Sutton,UB9,62.8,134,Employment,4172
Tower Hamlets,UB9,42.9,114,Employment,4172
Waltham Forest,UB9,48.2,122,Employment,4172
Wandsworth,UB9,36.8,128,Employment,4172
Westminster,UB9,28.8,55,Employment,4172
Barking and Dagenham,W10,27.5,81,Employment,15452
Barnet,W10,22.1,75,Employment,15452
Bexley,W10,30.8,91,Employment,15452
Brent,W10,16.4,55,Employment,15452
Bromley,W10,34.4,95,Employment,15452
Camden,W10,9.9,45,Employment,15452
City of London,W10,10.7,39,Employment,15452
Croydon,W10,31.4,79,Employment,15452
Ealing,W10,14.4,64,Employment,15452
Enfield,W10,27.2,83,Employment,15452
Greenwich,W10,27.3,83,Employment,15452
Hackney,W10,16.1,63,Employment,15452
Hammersmith and Fulham,W10,4.3,22,Employment,15452
Haringey,W10,15.0,51,Employment,15452
Harrow,W10,14.3,54,Employment,15452
Havering,W10,34.2,92,Employment,15452
Hillingdon,W10,21.3,64,Employment,15452
Hounslow,W10,16.5,52,Employment,15452
Islington,W10,10.5,45,Employment,15452
Kensington and Chelsea,W10,4.9,32,Employment,15452
Kingston upon Thames,W10,22.1,93,Employment,15452
Lambeth,W10,16.3,60,Employment,15452
Lewisham,W10,21.9,62,Employment,15452
Merton,W10,19.1,73,Employment,15452
Newham,W10,20.3,67,Employment,15452
Redbridge,W10,26.8,78,Employment,15452
Richmond upon Thames,W10,15.1,66,Employment,15452
Southwark,W10,14.9,79,Employment,15452
Sutton,W10,29.8,89,Employment,15452
Tower Hamlets,W10,15.4,59,Employment,15452
Waltham Forest,W10,20.8,67,Employment,15452
Wandsworth,W10,14.0,63,Employment,15452
Westminster,W10,5.0,29,Employment,15452
Barking and Dagenham,W11,25.7,74,Employment,10833
Barnet,W11,20.4,71,Employment,10833
Bexley,W11,28.5,82,Employment,10833
Brent,W11,17.6,56,Employment,10833
Bromley,W11,32.2,82,Employment,10833
Camden,W11,9.9,38,Employment,10833
City of London,W11,8.8,30,Employment,10833
Croydon,W11,26.5,74,Employment,10833
Ealing,W11,13.1,52,Employment,10833
Enfield,W11,23.0,68,Employment,10833
Greenwich,W11,25.0,78,Employment,10833
Hackney,W11,14.6,54,Employment,10833
Hammersmith and Fulham,W11,4.5,25,Employment,10833
Haringey,W11,15.6,49,Employment,10833
Harrow,W11,17.4,61,Employment,10833
Havering,W11,32.7,80,Employment,10833
Hillingdon,W11,21.4,59,Employment,10833
Hounslow,W11,18.5,57,Employment,10833
Islington,W11,10.3,40,Employment,10833
Kensington and Chelsea,W11,1.9,14,Employment,10833
Kingston upon Thames,W11,22.0,70,Employment,10833
Lambeth,W11,13.5,50,Employment,10833
Lewisham,W11,19.7,56,Employment,10833
Merton,W11,14.7,61,Employment,10833
Newham,W11,18.9,63,Employment,10833
Redbridge,W11,25.3,69,Employment,10833
Richmond upon Thames,W11,20.9,71,Employment,10833
Southwark,W11,15.0,57,Employment,10833
Sutton,W11,30.0,86,Employment,10833
Tower Hamlets,W11,14.0,49,Employment,10833
Waltham Forest,W11,20.6,59,Employment,10833
Wandsworth,W11,9.6,52,Employment,10833
Westminster,W11,3.7,18,Employment,10833
Barking and Dagenham,W12,28.5,82,Employment,21785
Barnet,W12,23.7,77,Employment,21785
Bexley,W12,32.4,93,Employment,21785
Brent,W12,18.0,58,Employment,21785
Bromley,W12,36.0,97,Employment,21785
Camden,W12,11.5,47,Employment,21785
City of London,W12,11.7,39,Employment,21785
Croydon,W12,33.0,81,Employment,21785
Ealing,W12,11.2,48,Employment,21785
Enfield,W12,28.8,86,Employment,21785
Greenwich,W12,28.9,86,Employment,21785
Hackney,W12,21.0,66,Employment,21785
Hammersmith and Fulham,W12,2.3,14,Employment,21785
Haringey,W12,16.6,54,Employment,21785
Harrow,W12,21.9,65,Employment,21785
Havering,W12,35.6,88,Employment,21785
Hillingdon,W12,21.4,63,Employment,21785
Hounslow,W12,14.5,44,Employment,21785
Islington,W12,12.1,47,Employment,21785
Kensington and Chelsea,W12,4.0,33,Employment,21785
Kingston upon Thames,W12,23.7,68,Employment,21785
Lambeth,W12,16.3,57,Employment,21785
Lewisham,W12,23.5,65,Employment,21785
Merton,W12,15.3,59,Employment,21785
Newham,W12,21.9,69,Employment,21785
Redbridge,W12,28.1,76,Employment,21785
Richmond upon Thames,W12,13.7,62,Employment,21785
Southwark,W12,17.5,60,Employment,21785
Sutton,W12,22.5,69,Employment,21785
Tower Hamlets,W12,16.8,57,Employment,21785
Waltham Forest,W12,22.4,70,Employment,21785
Wandsworth,W12,8.8,65,Employment,21785
Westminster,W12,6.5,26,Employment,21785
Barking and Dagenham,W13,35.8,101,Employment,6225
Barnet,W13,29.9,88,Employment,6225
Bexley,W13,37.7,98,Employment,6225
Brent,W13,10.7,57,Employment,6225
Bromley,W13,41.1,106,Employment,6225
Camden,W13,20.0,55,Employment,6225
City of London,W13,19.3,57,Employment,6225
Croydon,W13,30.6,84,Employment,6225
Ealing,W13,2.2,13,Employment,6225
Enfield,W13,32.5,83,Employment,6225
Greenwich,W13,34.9,92,Employment,6225
Hackney,W13,23.9,83,Employment,6225
Hammersmith and Fulham,W13,9.3,36,Employment,6225
Haringey,W13,22.9,59,Employment,6225
Harrow,W13,13.5,58,Employment,6225
Havering,W13,42.0,104,Employment,6225
Hillingdon,W13,13.7,58,Employment,6225
Hounslow,W13,7.1,29,Employment,6225
Islington,W13,22.1,65,Employment,6225
Kensington and Chelsea,W13,13.7,29,Employment,6225
Kingston upon Thames,W13,18.7,82,Employment,6225
Lambeth,W13,22.9,72,Employment,6225
Lewisham,W13,28.5,82,Employment,6225
Merton,W13,22.8,78,Employment,6225
Newham,W13,31.0,75,Employment,6225
Redbridge,W13,35.4,90,Employment,6225
Richmond upon Thames,W13,11.7,51,Employment,6225
Southwark,W13,24.0,76,Employment,6225
Sutton,W13,41.8,105,Employment,6225
Tower Hamlets,W13,24.1,69,Employment,6225
Waltham Forest,W13,29.9,74,Employment,6225
Wandsworth,W13,14.3,64,Employment,6225
Westminster,W13,12.2,29,Employment,6225
Barking and Dagenham,W14,27.4,81,Employment,9583
Barnet,W14,23.7,78,Employment,9583
Bexley,W14,29.4,93,Employment,9583
Brent,W14,13.3,58,Employment,9583
Bromley,W14,32.6,86,Employment,9583
Camden,W14,14.3,46,Employment,9583
City of London,W14,10.2,36,Employment,9583
Croydon,W14,22.2,62,Employment,9583
Ealing,W14,12.7,60,Employment,9583
Enfield,W14,25.7,76,Employment,9583
Greenwich,W14,25.1,82,Employment,9583
Hackney,W14,21.1,61,Employment,9583
Hammersmith and Fulham,W14,1.1,10,Employment,9583
Haringey,W14,18.0,54,Employment,9583
Harrow,W14,15.9,52,Employment,9583
Havering,W14,34.5,88,Employment,9583
Hillingdon,W14,26.0,77,Employment,9583
Hounslow,W14,14.3,43,Employment,9583
Islington,W14,13.4,46,Employment,9583
Kensington and Chelsea,W14,1.9,12,Employment,9583
Kingston upon Thames,W14,21.5,57,Employment,9583
Lambeth,W14,12.0,46,Employment,9583
Lewisham,W14,19.8,62,Employment,9583
Merton,W14,13.1,48,Employment,9583
Newham,W14,20.7,69,Employment,9583
Redbridge,W14,28.0,82,Employment,9583
Richmond upon Thames,W14,13.1,54,Employment,9583
Southwark,W14,14.8,48,Employment,9583
Sutton,W14,20.3,58,Employment,9583
Tower Hamlets,W14,15.7,60,Employment,9583
Waltham Forest,W14,23.9,67,Employment,9583
Wandsworth,W14,6.3,52,Employment,9583
Westminster,W14,6.1,33,Employment,9583
Barking and Dagenham,W1A,21.4,62,Employment,6117
Barnet,W1A,16.1,53,Employment,6117
Bexley,W1A,24.0,78,Employment,6117
Brent,W1A,13.4,41,Employment,6117
Bromley,W1A,29.7,76,Employment,6117
Camden,W1A,4.8,24,Employment,6117
City of London,W1A,4.6,19,Employment,6117
Croydon,W1A,23.3,60,Employment,6117
Ealing,W1A,17.4,58,Employment,6117
Enfield,W1A,18.7,51,Employment,6117
Greenwich,W1A,21.0,65,Employment,6117
Hackney,W1A,9.6,37,Employment,6117
Hammersmith and Fulham,W1A,9.4,38,Employment,6117
Haringey,W1A,10.9,31,Employment,6117
Harrow,W1A,20.2,56,Employment,6117
Havering,W1A,28.5,68,Employment,6117
Hillingdon,W1A,27.8,71,Employment,6117
Hounslow,W1A,21.1,58,Employment,6117
Islington,W1A,5.9,22,Employment,6117
Kensington and Chelsea,W1A,5.6,25,Employment,6117
Kingston upon Thames,W1A,25.1,64,Employment,6117
Lambeth,W1A,9.1,32,Employment,6117
Lewisham,W1A,14.8,49,Employment,6117
Merton,W1A,15.8,51,Employment,6117
Newham,W1A,14.7,50,Employment,6117
Redbridge,W1A,21.1,56,Employment,6117
Richmond upon Thames,W1A,21.7,62,Employment,6117
Southwark,W1A,11.9,39,Employment,6117
Sutton,W1A,26.9,71,Employment,6117
Tower Hamlets,W1A,9.8,37,Employment,6117
Waltham Forest,W1A,16.2,45,Employment,6117
Wandsworth,W1A,12.9,43,Employment,6117
Westminster,W1A,1.8,12,Employment,6117
Barking and Dagenham,W1B,21.3,59,Employment,13920
Barnet,W1B,16.1,52,Employment,13920
Bexley,W1B,27.6,83,Employment,13920
Brent,W1B,14.4,45,Employment,13920
Bromley,W1B,29.7,75,Employment,13920
Camden,W1B,5.2,24,Employment,13920
City of London,W1B,4.4,17,Employment,13920
Croydon,W1B,23.4,59,Employment,13920
Ealing,W1B,17.3,56,Employment,13920
Enfield,W1B,18.7,50,Employment,13920
Greenwich,W1B,21.0,64,Employment,13920
Hackney,W1B,9.6,36,Employment,13920
Hammersmith and Fulham,W1B,8.4,33,Employment,13920
Haringey,W1B,10.9,30,Employment,13920
Harrow,W1B,20.2,55,Employment,13920
Havering,W1B,28.4,66,Employment,13920
Hillingdon,W1B,27.5,71,Employment,13920
Hounslow,W1B,20.4,55,Employment,13920
Islington,W1B,6.0,21,Employment,13920
Kensington and Chelsea,W1B,5.4,23,Employment,13920
Kingston upon Thames,W1B,25.1,63,Employment,13920
Lambeth,W1B,9.1,31,Employment,13920
Lewisham,W1B,16.5,44,Employment,13920
Merton,W1B,15.8,50,Employment,13920
Newham,W1B,14.6,48,Employment,13920
Redbridge,W1B,20.9,54,Employment,13920
Richmond upon Thames,W1B,21.7,61,Employment,13920
Southwark,W1B,11.9,38,Employment,13920
Sutton,W1B,26.9,70,Employment,13920
Tower Hamlets,W1B,9.6,34,Employment,13920
Waltham Forest,W1B,16.2,44,Employment,13920
Wandsworth,W1B,12.9,42,Employment,13920
Westminster,W1B,1.7,10,Employment,13920
Barking and Dagenham,W1C,21.7,58,Employment,9976
Barnet,W1C,16.4,55,Employment,9976
Bexley,W1C,24.6,62,Employment,9976
Brent,W1C,13.7,37,Employment,9976
Bromley,W1C,28.3,63,Employment,9976
Camden,W1C,6.0,23,Employment,9976
City of London,W1C,4.9,16,Employment,9976
Croydon,W1C,25.4,52,Employment,9976
Ealing,W1C,16.6,53,Employment,9976
Enfield,W1C,18.9,53,Employment,9976
Greenwich,W1C,21.1,59,Employment,9976
Hackney,W1C,9.9,39,Employment,9976
Hammersmith and Fulham,W1C,8.2,34,Employment,9976
Haringey,W1C,11.7,34,Employment,9976
Harrow,W1C,20.7,53,Employment,9976
Havering,W1C,28.8,65,Employment,9976
Hillingdon,W1C,28.0,62,Employment,9976
Hounslow,W1C,20.5,54,Employment,9976
Islington,W1C,6.2,25,Employment,9976
Kensington and Chelsea,W1C,4.7,20,Employment,9976
Kingston upon Thames,W1C,25.8,60,Employment,9976
Lambeth,W1C,9.4,34,Employment,9976
Lewisham,W1C,15.7,37,Employment,9976
Merton,W1C,20.0,57,Employment,9976
Newham,W1C,17.1,42,Employment,9976
Redbridge,W1C,21.3,53,Employment,9976
Richmond upon Thames,W1C,24.3,72,Employment,9976
Southwark,W1C,12.3,38,Employment,9976
Sutton,W1C,29.3,59,Employment,9976
Tower Hamlets,W1C,10.0,34,Employment,9976
Waltham Forest,W1C,16.5,47,Employment,9976
Wandsworth,W1C,13.2,45,Employment,9976
Westminster,W1C,1.0,6,Employment,9976
Barking and Dagenham,W1D,20.6,59,Employment,17863
Barnet,W1D,15.8,53,Employment,17863
Bexley,W1D,22.5,74,Employment,17863
Brent,W1D,15.3,47,Employment,17863
Bromley,W1D,26.1,71,Employment,17863
Camden,W1D,4.9,20,Employment,17863
City of London,W1D,3.8,16,Employment,17863
Croydon,W1D,23.6,58,Employment,17863
Ealing,W1D,18.2,59,Employment,17863
Enfield,W1D,18.4,54,Employment,17863
Greenwich,W1D,19.3,65,Employment,17863
Hackney,W1D,9.6,39,Employment,17863
Hammersmith and Fulham,W1D,8.7,32,Employment,17863
Haringey,W1D,10.6,31,Employment,17863
Harrow,W1D,21.3,44,Employment,17863
Havering,W1D,27.7,65,Employment,17863
Hillingdon,W1D,28.4,73,Employment,17863
Hounslow,W1D,20.6,54,Employment,17863
Islington,W1D,6.1,24,Employment,17863
Kensington and Chelsea,W1D,6.3,26,Employment,17863
Kingston upon Thames,W1D,23.9,62,Employment,17863
Lambeth,W1D,8.0,41,Employment,17863
Lewisham,W1D,13.5,44,Employment,17863
Merton,W1D,15.3,50,Employment,17863
Newham,W1D,13.9,47,Employment,17863
Redbridge,W1D,20.3,53,Employment,17863
Richmond upon Thames,W1D,26.0,77,Employment,17863
Southwark,W1D,7.7,47,Employment,17863
Sutton,W1D,22.6,75,Employment,17863
Tower Hamlets,W1D,9.0,34,Employment,17863
Waltham Forest,W1D,16.4,47,Employment,17863
Wandsworth,W1D,12.4,60,Employment,17863
Westminster,W1D,2.6,12,Employment,17863
Barking and Dagenham,W1F,20.9,63,Employment,20990
Barnet,W1F,16.1,57,Employment,20990
Bexley,W1F,23.1,75,Employment,20990
Brent,W1F,15.8,47,Employment,20990
Bromley,W1F,26.6,70,Employment,20990
Camden,W1F,5.1,24,Employment,20990
City of London,W1F,4.1,20,Employment,20990
Croydon,W1F,23.9,58,Employment,20990
Ealing,W1F,18.5,62,Employment,20990
Enfield,W1F,18.9,56,Employment,20990
Greenwich,W1F,19.5,64,Employment,20990
Hackney,W1F,10.1,41,Employment,20990
Hammersmith and Fulham,W1F,8.3,31,Employment,20990
Haringey,W1F,11.1,33,Employment,20990
Harrow,W1F,21.3,58,Employment,20990
Havering,W1F,28.0,69,Employment,20990
Hillingdon,W1F,29.3,73,Employment,20990
Hounslow,W1F,20.2,53,Employment,20990
Islington,W1F,6.6,26,Employment,20990
Kensington and Chelsea,W1F,6.8,28,Employment,20990
Kingston upon Thames,W1F,24.2,61,Employment,20990
Lambeth,W1F,9.6,37,Employment,20990
Lewisham,W1F,13.9,46,Employment,20990
Merton,W1F,16.2,55,Employment,20990
Newham,W1F,15.6,48,Employment,20990
Redbridge,W1F,20.5,57,Employment,20990
Richmond upon Thames,W1F,23.6,76,Employment,20990
Southwark,W1F,7.6,45,Employment,20990
